session_id,brain_structure,sweep,trial,bin,peak_frequency,event_duration,normalized_peak_power,exponent,total_power,spike_count,burst_count,mean_velocity,mean_pupil_area,network_burst_count,proportion_bursting,num_bursting_units
768515987,VISl,1,25,22,0.0,0.0,0.0,1.5072920823921687,6.621855699956518e-08,129.0,0.0,0.228421208849349,,0,0.0,0
768515987,VISl,1,25,23,0.0,0.0,0.0,1.5110049231041027,8.753525586813609e-08,173.0,0.0,0.1672905074824646,,0,0.0,0
768515987,VISl,1,25,24,0.0,0.0,0.0,1.700424896454582,6.955716013966005e-08,176.0,0.0,-0.0335606213849111,,0,0.0,0
768515987,VISl,1,25,25,0.0,0.0,0.0,1.0136215190635525,7.047844610840868e-08,310.0,0.0,3.194201114505912,,0,0.0,0
768515987,VISl,1,25,26,0.0,0.0,0.0,1.9463105307722264,5.3750825255956015e-08,349.0,0.0,3.9323691960965967,,0,0.0,0
768515987,VISl,1,25,27,0.0,0.0,0.0,0.7026176167841885,4.9951418416198e-08,324.0,0.0,2.811814270017588,,0,0.0,0
768515987,VISl,1,25,28,9.716535433070868,0.196957563,7.314912030478967,1.7184798191800137,8.55314407947281e-08,205.0,0.0,0.2144755982270715,,0,0.0,0
768515987,VISl,1,25,29,8.559055118110237,0.264211365,8.83230977192574,2.3621961584286497,8.39017350603523e-08,232.0,0.0,0.012957565050831,,0,0.0,0
768515987,VISl,1,26,0,6.62992125984252,0.2522017575,7.754718018735181,1.7899043357466131,1.2044283249224498e-07,263.0,0.0,0.1412042232801791,,0,0.0,0
768515987,VISl,1,26,1,0.0,0.0,0.0,2.5087605299791136,6.65601603953534e-08,169.0,1.0,0.0943517683122359,,0,0.0169491525423728,1
768515987,VISl,1,26,2,0.0,0.0,0.0,2.1700847189412893,8.326424051776348e-08,165.0,1.0,-0.0049306242318431,,0,0.0169491525423728,1
768515987,VISl,1,26,3,4.314960629921259,0.4283426675,9.527690097739228,1.7771968234701898,9.617681181411145e-08,151.0,0.0,-0.0261245008696381,,0,0.0,0
768515987,VISl,1,26,4,6.62992125984252,0.3258606834999999,6.468080798658173,1.75413386360296,1.330128864732109e-07,302.0,0.0,1.7006483680405928,,0,0.0,0
768515987,VISl,1,26,5,5.472440944881889,0.4251401054999999,6.4737775864200975,1.6259599554653028,1.157712975268832e-07,236.0,0.0,4.876999539667902,,0,0.0,0
768515987,VISl,1,26,6,0.0,0.0,0.0,1.6741770650903145,7.066299342103128e-08,302.0,0.0,5.175198636889993,,0,0.0,0
768515987,VISl,1,26,7,0.0,0.0,0.0,2.184922588261024,6.704725758128091e-08,247.0,0.0,1.0536568049041215,,0,0.0,0
768515987,VISl,1,26,8,17.818897637795274,0.1016813435,9.061709226681147,1.888653740694304,5.7474602134638483e-08,210.0,0.0,0.306200057659916,,0,0.0,0
768515987,VISl,1,26,9,17.04724409448819,0.0876701347499999,6.382593731086941,2.791895233394099,8.517752597002113e-08,246.0,0.0,-0.0439551631803145,,0,0.0,0
768515987,VISl,1,26,10,0.0,0.0,0.0,3.784461724885335,6.361210521261248e-08,282.0,0.0,3.5296715160506777,,0,0.0,0
768515987,VISl,1,26,11,0.0,0.0,0.0,2.70279873925942,5.790180067353567e-08,262.0,0.0,6.306790675095376,,0,0.0,0
768515987,VISl,1,26,12,0.0,0.0,0.0,1.889694798752661,5.7938531804472764e-08,322.0,1.0,0.1730042468633026,,0,0.0169491525423728,1
768515987,VISl,1,26,13,19.748031496063,0.078462769,6.3871995144010985,1.9999936775905764,6.652938655347234e-08,163.0,1.0,0.3333814285138762,,0,0.0169491525423728,1
768515987,VISl,1,26,14,13.574803149606298,0.150520414,6.605537047470732,1.973549469410248,7.9158586280713e-08,110.0,0.0,0.2452806120824911,,0,0.0,0
768515987,VISl,1,26,15,0.0,0.0,0.0,1.629714971803775,9.842470829501865e-08,174.0,0.0,0.1945963560083015,,0,0.0,0
768515987,VISl,1,26,16,0.0,0.0,0.0,1.6563081015329522,1.015086202540779e-07,181.0,0.0,0.0752621382118467,,0,0.0,0
768515987,VISl,1,26,17,0.0,0.0,0.0,2.080356012258473,6.609320715760045e-08,159.0,0.0,0.120740981440627,,0,0.0,0
768515987,VISl,1,26,18,0.0,0.0,0.0,1.9120870025062264,7.74813508622687e-08,177.0,0.0,0.0629269553972034,,0,0.0,0
768515987,VISl,1,26,19,0.0,0.0,0.0,2.3091651488908704,6.717826202709574e-08,179.0,0.0,0.0796755001204357,,0,0.0,0
768515987,VISl,1,26,20,0.0,0.0,0.0,2.924121167969761,7.97330851613561e-08,228.0,0.0,0.2442750597875838,,0,0.0,0
768515987,VISl,1,26,21,0.0,0.0,0.0,1.531988034267703,7.245259539171996e-08,195.0,0.0,0.1591022041473478,,0,0.0,0
768515987,VISl,1,26,22,0.0,0.0,0.0,1.7650637907239952,6.042670657430747e-08,197.0,0.0,-0.0527033005661364,,0,0.0,0
768515987,VISl,1,26,23,0.0,0.0,0.0,1.8218440822072204,6.542710504510726e-08,259.0,0.0,-0.0734420265893583,,0,0.0,0
768515987,VISl,1,26,24,0.0,0.0,0.0,1.6314498509217108,7.27801671173933e-08,243.0,0.0,0.1101930066006299,,0,0.0,0
768515987,VISl,1,26,25,7.401574803149607,0.2919669023333333,10.52487403841913,1.6772630842674918,1.291519071533987e-07,295.0,0.0,3.1169796761787305,,0,0.0,0
768515987,VISl,1,26,26,2.7716535433070866,0.381104878,10.236018567508191,1.470090093970607,7.62774247144298e-08,246.0,0.0,6.576293615287109,,0,0.0,0
768515987,VISl,1,26,27,0.0,0.0,0.0,1.3890835571415068,6.519230300687254e-08,243.0,0.0,1.2174505359027905,,0,0.0,0
768515987,VISl,1,26,28,0.0,0.0,0.0,3.437738767230145,5.971585462657779e-08,214.0,0.0,0.3365831980986704,,0,0.0,0
768515987,VISl,1,26,29,0.0,0.0,0.0,2.847694962586276,9.331818975421557e-08,168.0,0.0,0.6705920475003627,,0,0.0,0
768515987,VISl,1,26,0,5.858267716535433,0.5372297755,6.672236709308813,1.8143132040462349,9.119836759038752e-08,139.0,0.0,0.4433431307173688,,0,0.0,0
768515987,VISl,1,26,1,0.0,0.0,0.0,1.701428013974676,6.944747732635717e-08,158.0,0.0,0.0686502115594777,,0,0.0,0
768515987,VISl,1,26,2,0.0,0.0,0.0,2.059895400237689,9.45823020514565e-08,244.0,0.0,1.351481358262158,,0,0.0,0
768515987,VISl,1,26,3,5.086614173228346,0.381104878,9.382824074602732,1.583895830528638,1.0009394118223913e-07,223.0,0.0,3.3562032404204003,,0,0.0,0
768515987,VISl,1,26,4,5.086614173228346,0.374699754,10.33683467294312,1.5644981828327518,1.1504191495441985e-07,248.0,0.0,4.543762515322783,,0,0.0,0
768515987,VISl,1,26,5,19.748031496063,0.089671736,6.104375488097541,2.470013363392502,5.59531884670067e-08,207.0,0.0,0.2777777417410411,,0,0.0,0
768515987,VISl,1,26,6,0.0,0.0,0.0,1.6672532321154432,5.7922534883024825e-08,236.0,0.0,1.5272036660736916,,0,0.0,0
768515987,VISl,1,26,7,0.0,0.0,0.0,1.7764264083952777,5.4462526215625654e-08,179.0,1.0,1.327827907697792,,0,0.0169491525423728,1
768515987,VISl,1,26,8,11.25984251968504,0.174539629,6.560744259162004,1.936038420688984,6.3299268262413e-08,136.0,0.0,0.2471881776848337,,0,0.0,0
768515987,VISl,1,26,9,0.0,0.0,0.0,2.1168437599484964,6.903899751207799e-08,130.0,0.0,0.1681199198736571,,0,0.0,0
768515987,VISl,1,26,10,0.0,0.0,0.0,2.0214458475143857,7.492207897226026e-08,145.0,0.0,0.1023371720090383,,0,0.0,0
768515987,VISl,1,26,11,0.0,0.0,0.0,2.2715527779388616,6.206172048288704e-08,193.0,0.0,-0.0045170746181496,,0,0.0,0
768515987,VISl,1,26,12,3.543307086614173,0.518815044,8.52695095251818,1.725596033901901,1.1545181066255797e-07,153.0,0.0,0.0617566871095175,,0,0.0,0
768515987,VISl,1,26,13,0.0,0.0,0.0,1.7335580492382594,9.978911214249577e-08,166.0,0.0,0.0444959349415233,,0,0.0,0
768515987,VISl,1,26,14,0.0,0.0,0.0,3.272272757673241,5.0553344006586263e-08,172.0,0.0,0.0435589163066388,,0,0.0,0
768515987,VISl,1,26,15,0.0,0.0,0.0,2.4602207072378164,4.9839787659749764e-08,191.0,0.0,0.017970403007046,,0,0.0,0
768515987,VISl,1,26,16,0.0,0.0,0.0,2.5295284819118065,5.864329901240149e-08,200.0,1.0,0.9726252380941328,,0,0.0169491525423728,1
768515987,VISl,1,26,17,2.0,0.680544425,7.318152621634637,1.4830898317213124,7.395860416728625e-08,219.0,1.0,4.492177785168118,,0,0.0169491525423728,1
768515987,VISl,1,26,18,0.0,0.0,0.0,1.3264517848753683,5.110018676834739e-08,245.0,1.0,4.939146440006367,,0,0.0169491525423728,1
768515987,VISl,1,26,19,0.0,0.0,0.0,2.876380829594467,5.052821310021183e-08,208.0,1.0,1.1290915476911656,,0,0.0169491525423728,1
768515987,VISl,1,26,20,18.976377952755904,0.086469174,6.4556425429528055,1.839949135422395,8.760474265641178e-08,238.0,0.0,3.378942685134434,,0,0.0,0
768515987,VISl,1,26,21,12.031496062992126,0.1577261784999999,8.361785397725278,1.913735750499982,9.118913480837273e-08,208.0,0.0,4.982219779618106,,0,0.0,0
768515987,VISl,1,26,22,0.0,0.0,0.0,2.1131207104293668,5.592225576394317e-08,197.0,0.0,0.6979172012797021,,0,0.0,0
768515987,VISl,1,26,23,0.0,0.0,0.0,2.0494998499622605,7.729245066954424e-08,201.0,0.0,0.7064496958650325,,0,0.0,0
768515987,VISl,1,26,24,9.330708661417322,0.203362687,9.663589872374253,1.5606702164298871,7.4918466972052e-08,184.0,0.0,0.0083991820373346,,0,0.0,0
768515987,VISl,1,26,25,0.0,0.0,0.0,1.6017805021790243,6.084446210284992e-08,167.0,0.0,0.1331254585179251,,0,0.0,0
768515987,VISl,1,26,26,0.0,0.0,0.0,1.6784422544055226,5.464319453943944e-08,188.0,0.0,-0.0349223503313642,,0,0.0,0
768515987,VISl,1,26,27,0.0,0.0,0.0,1.5837199451781458,5.71545523830162e-08,227.0,0.0,0.0870977809356509,,0,0.0,0
768515987,VISl,1,26,28,0.0,0.0,0.0,3.285870962414328,8.600853009962754e-08,210.0,0.0,0.118693230875244,,0,0.0,0
768515987,VISl,1,26,29,5.086614173228346,0.310648514,11.665681302114455,2.059706907883416,1.4838436898307393e-07,215.0,0.0,-0.0253821182546612,,0,0.0,0
768515987,VISl,1,27,0,18.590551181102363,0.163530822125,7.960341759980757,2.1080771737750656,5.584543204709532e-08,368.0,0.0,2.7167066638954656,,0,0.0,0
768515987,VISl,1,27,1,13.574803149606298,0.1216973559999999,8.763828285142024,2.409700947419342,5.97788677086754e-08,215.0,0.0,3.807845831859314,,0,0.0,0
768515987,VISl,1,27,2,4.314960629921259,0.533226573,6.862036838416515,1.9392347598997173,1.046020346014868e-07,203.0,0.0,2.9377976702585227,,0,0.0,0
768515987,VISl,1,27,3,10.488188976377954,0.357085663,10.393119395456374,1.8481490789944888,1.2261066951902968e-07,193.0,0.0,1.1700395951022682,,0,0.0,0
768515987,VISl,1,27,4,2.0,1.258606866,6.493114980973279,1.3668224830513938,1.0874428997343765e-07,211.0,0.0,0.1651455508357991,,0,0.0,0
768515987,VISl,1,27,5,0.0,0.0,0.0,2.455610972639786,8.430151950960412e-08,158.0,0.0,0.1081048455175569,,0,0.0,0
768515987,VISl,1,27,6,0.0,0.0,0.0,3.8569208582160144,7.343577412213951e-08,190.0,0.0,0.1432694780858706,,0,0.0,0
768515987,VISl,1,27,7,0.0,0.0,0.0,1.4701346530531223,5.555842680357896e-08,238.0,0.0,3.3822969287316367,,0,0.0,0
768515987,VISl,1,27,8,0.0,0.0,0.0,2.647101623717913,6.887018850154417e-08,227.0,0.0,6.381972666436722,,0,0.0,0
768515987,VISl,1,27,9,0.0,0.0,0.0,1.1850239012973782,5.8491855823529545e-08,290.0,0.0,0.852864270687458,,0,0.0,0
768515987,VISl,1,27,10,0.0,0.0,0.0,1.6005826805404089,8.495029382844865e-08,180.0,0.0,0.5356095239635286,,0,0.0,0
768515987,VISl,1,27,11,0.0,0.0,0.0,1.0709307805323156,7.555897879076953e-08,245.0,0.0,0.1889958681435482,,0,0.0,0
768515987,VISl,1,27,12,0.0,0.0,0.0,1.728397657041718,8.10315680867569e-08,210.0,0.0,0.2449510475657295,,0,0.0,0
768515987,VISl,1,27,13,0.0,0.0,0.0,1.5202658374787594,8.155965164114208e-08,154.0,0.0,0.0391395623391807,,0,0.0,0
768515987,VISl,1,27,14,15.118110236220472,0.0992794219999999,6.262505554781728,2.065028426015701,9.470783404992045e-08,169.0,0.0,-0.0100203091829807,,0,0.0,0
768515987,VISl,1,27,15,15.118110236220472,0.1120896699999999,6.373922702260578,2.063417333163371,7.452971518254868e-08,195.0,0.0,0.1688857653996079,,0,0.0,0
768515987,VISl,1,27,16,9.716535433070868,0.201761406,13.138836028775428,1.9775298420260103,9.367576543084658e-08,167.0,0.0,-0.1303534957732339,,0,0.0,0
768515987,VISl,1,27,17,0.0,0.0,0.0,2.592740659790697,6.958213902736968e-08,310.0,0.0,4.560945430500475,,0,0.0,0
768515987,VISl,1,27,18,0.0,0.0,0.0,1.5229986799953694,6.64751965137962e-08,293.0,0.0,7.054548477923061,,0,0.0,0
768515987,VISl,1,27,19,0.0,0.0,0.0,1.8552720004159808,7.529568700259678e-08,331.0,1.0,1.952246402733662,,0,0.0169491525423728,1
768515987,VISl,1,27,20,0.0,0.0,0.0,1.5835366045370471,6.982442046878884e-08,331.0,1.0,0.4567050264164364,,0,0.0169491525423728,1
768515987,VISl,1,27,21,2.7716535433070866,0.626100871,6.043154394632109,1.821302734712145,1.022764820116116e-07,244.0,0.0,0.3780652333697712,,0,0.0,0
768515987,VISl,1,27,22,0.0,0.0,0.0,3.941370421053976,5.365868307941232e-08,179.0,0.0,0.5570976124410769,,0,0.0,0
768515987,VISl,1,27,23,0.0,0.0,0.0,1.9586458498261927,7.353610027916335e-08,102.0,0.0,0.1047403256013147,,0,0.0,0
768515987,VISl,1,27,24,0.0,0.0,0.0,2.032633939714513,5.7221538944792043e-08,256.0,0.0,0.8517441038856038,,0,0.0,0
768515987,VISl,1,27,25,0.0,0.0,0.0,2.4412037860558224,7.17905831029079e-08,235.0,0.0,2.4609643117875253,,0,0.0,0
768515987,VISl,1,27,26,12.803149606299211,0.1128903105,6.8574890886342645,1.7972965500453697,6.063184018281025e-08,208.0,0.0,4.511164622262366,,0,0.0,0
768515987,VISl,1,27,27,0.0,0.0,0.0,1.9974448088863253,6.229993238737806e-08,183.0,1.0,2.020445658946211,,0,0.0169491525423728,1
768515987,VISl,1,27,28,16.661417322834644,0.0880704549999999,7.4868494644758545,1.7578694634319716,1.1463555591986629e-07,208.0,2.0,1.2857665856573,,1,0.0338983050847457,2
768515987,VISl,1,27,29,0.0,0.0,0.0,3.107275591145416,7.29468108234576e-08,177.0,1.0,0.3582499498670711,,0,0.0169491525423728,1
768515987,VISl,1,27,0,15.118110236220472,0.1673338644999999,6.083160032369139,2.434026058802257,8.012638720097867e-08,205.0,1.0,0.3777178368262162,,0,0.0169491525423728,1
768515987,VISl,1,27,1,5.086614173228346,0.3098478735,6.404943606888054,1.848666331520683,8.405722862922818e-08,195.0,0.0,-0.0272750380982241,,0,0.0,0
768515987,VISl,1,27,2,19.748031496063,0.134507604,7.259565256527781,3.445630461366496,7.31590851298126e-08,221.0,0.0,0.044418318365866,,0,0.0,0
768515987,VISl,1,27,3,0.0,0.0,0.0,3.01011290263024,3.760693327118937e-08,175.0,0.0,-0.0707402659602783,,0,0.0,0
768515987,VISl,1,27,4,0.0,0.0,0.0,4.053458703530395,5.137664985517143e-08,158.0,0.0,-0.0056339538575121,,0,0.0,0
768515987,VISl,1,27,5,0.0,0.0,0.0,1.6999198607022885,6.901260179228933e-08,176.0,0.0,0.1600782325618162,,0,0.0,0
768515987,VISl,1,27,6,0.0,0.0,0.0,2.23749511640053,5.662487385809852e-08,182.0,0.0,-0.0559980366738893,,0,0.0,0
768515987,VISl,1,27,7,0.0,0.0,0.0,3.895696722745394,5.314387876302479e-08,188.0,0.0,-0.09741574503301,,0,0.0,0
768515987,VISl,1,27,8,0.0,0.0,0.0,2.3167439592088384,5.365355448341043e-08,289.0,0.0,5.857905862072578,,0,0.0,0
768515987,VISl,1,27,9,14.346456692913383,0.1232986369999999,6.019793462299563,2.58759629153502,7.113297532704832e-08,214.0,0.0,4.086783580239183,,0,0.0,0
768515987,VISl,1,27,10,0.0,0.0,0.0,2.6419218880394,7.16531885742984e-08,177.0,0.0,1.9130891364754088,,0,0.0,0
768515987,VISl,1,27,11,0.0,0.0,0.0,3.379700199809568,8.193313547724468e-08,267.0,0.0,0.8920554839533356,,0,0.0,0
768515987,VISl,1,27,12,8.94488188976378,0.1753402694999999,8.176647116930006,2.360191539491254,8.14619615989045e-08,249.0,0.0,4.775352786702004,,0,0.0,0
768515987,VISl,1,27,13,0.0,0.0,0.0,1.7861436776162694,6.985975898624428e-08,248.0,0.0,4.822820829469089,,0,0.0,0
768515987,VISl,1,27,14,0.0,0.0,0.0,1.855577349974624,6.380452672012979e-08,255.0,0.0,5.159835857037317,,0,0.0,0
768515987,VISl,1,27,15,0.0,0.0,0.0,1.3234323741438878,8.44464496188969e-08,264.0,0.0,8.770738089546018,,0,0.0,0
768515987,VISl,1,27,16,13.574803149606298,0.108887108,6.055854047935486,1.749333284788965,7.328248750201897e-08,283.0,0.0,4.87915009868113,,0,0.0,0
768515987,VISl,1,27,17,0.0,0.0,0.0,2.08890651511019,6.04105550456428e-08,228.0,0.0,6.762447639379843,,0,0.0,0
768515987,VISl,1,27,18,0.0,0.0,0.0,2.52351943855434,4.758598328250022e-08,245.0,0.0,3.127748089304708,,0,0.0,0
768515987,VISl,1,27,19,0.0,0.0,0.0,2.5935290039417915,6.628241642668706e-08,195.0,0.0,2.8004186762452727,,0,0.0,0
768515987,VISl,1,27,20,0.0,0.0,0.0,2.1724390648638137,8.05340036402135e-08,171.0,0.0,2.751620914683019,,0,0.0,0
768515987,VISl,1,27,21,0.0,0.0,0.0,2.08773038172683,7.183291290105654e-08,148.0,0.0,0.4303226090684817,,0,0.0,0
768515987,VISl,1,27,22,0.0,0.0,0.0,1.8052060331566315,7.97947518854469e-08,165.0,0.0,0.274364950089509,,0,0.0,0
768515987,VISl,1,27,23,0.0,0.0,0.0,1.5271514746803796,6.999265096473426e-08,263.0,0.0,1.3728078654210103,,0,0.0,0
768515987,VISl,1,27,24,0.0,0.0,0.0,2.3711229277684094,7.680753029651693e-08,241.0,0.0,3.5780260788230662,,0,0.0,0
768515987,VISl,1,27,25,0.0,0.0,0.0,2.1136853765687147,4.0153993446739633e-08,200.0,0.0,3.341751459291752,,0,0.0,0
768515987,VISl,1,27,26,0.0,0.0,0.0,2.8492554177436467,5.3464764879069216e-08,303.0,0.0,0.0829178262156302,,0,0.0,0
768515987,VISl,1,27,27,0.0,0.0,0.0,4.153144600890158,5.40274581904538e-08,245.0,0.0,0.8871623776644377,,0,0.0,0
768515987,VISl,1,27,28,0.0,0.0,0.0,3.117664140765045,7.103319824120064e-08,211.0,0.0,0.1561121107143071,,0,0.0,0
768515987,VISl,1,27,29,0.0,0.0,0.0,2.225189334990436,6.91778540796157e-08,293.0,0.0,1.5024738072791188,,0,0.0,0
768515987,VISl,1,28,0,0.0,0.0,0.0,1.2717372479582818,6.439655143788295e-08,411.0,0.0,0.0974995111788976,,0,0.0,0
768515987,VISl,1,28,1,8.173228346456693,0.328262605,9.250910417783023,2.512996668869457,1.1431024810718329e-07,175.0,0.0,-0.0295499823668225,,0,0.0,0
768515987,VISl,1,28,2,0.0,0.0,0.0,2.2307042222834945,6.281940091401889e-08,162.0,1.0,0.0605519266623991,,0,0.0169491525423728,1
768515987,VISl,1,28,3,0.0,0.0,0.0,1.2166450225273877,6.95440208963637e-08,139.0,2.0,-0.0193885956035014,,0,0.0169491525423728,1
768515987,VISl,1,28,4,0.0,0.0,0.0,3.804554774227549,6.83385840387827e-08,180.0,1.0,0.2153864879938044,,0,0.0169491525423728,1
768515987,VISl,1,28,5,0.0,0.0,0.0,1.6959837586081643,7.423137528391477e-08,157.0,1.0,-0.1079537827761917,,0,0.0169491525423728,1
768515987,VISl,1,28,6,0.0,0.0,0.0,3.6912193567454232,8.058045389292482e-08,135.0,0.0,0.016764990814876,,0,0.0,0
768515987,VISl,1,28,7,0.0,0.0,0.0,2.074997833466092,6.227355705698795e-08,151.0,0.0,-0.0328050766227674,,0,0.0,0
768515987,VISl,1,28,8,0.0,0.0,0.0,1.369073222548012,6.529580965843394e-08,166.0,0.0,0.0790135614873921,,0,0.0,0
768515987,VISl,1,28,9,0.0,0.0,0.0,1.869828370178528,7.648852254067541e-08,264.0,0.0,0.0248566937194698,,0,0.0,0
768515987,VISl,1,28,10,0.0,0.0,0.0,2.316301269455731,8.120149339689375e-08,222.0,0.0,-0.0642228315782668,,0,0.0,0
768515987,VISl,1,28,11,0.0,0.0,0.0,1.7152778802359474,1.0003944275368245e-07,253.0,2.0,-0.046354946318096,,0,0.0169491525423728,1
768515987,VISl,1,28,12,0.0,0.0,0.0,2.6674628229102395,8.147841857413262e-08,220.0,0.0,0.2087456275425038,,0,0.0,0
768515987,VISl,1,28,13,0.0,0.0,0.0,3.246904321899912,8.442917410740697e-08,167.0,1.0,0.0125889291366192,,0,0.0169491525423728,1
768515987,VISl,1,28,14,0.0,0.0,0.0,1.787435893877512,9.066191490280405e-08,171.0,0.0,0.0059701396585763,,0,0.0,0
768515987,VISl,1,28,15,5.858267716535433,0.3698959109999999,7.768057899526009,1.6954762844044966,9.03877655841427e-08,142.0,0.0,-0.0680004372792231,,0,0.0,0
768515987,VISl,1,28,16,0.0,0.0,0.0,1.6530636929341012,8.00275880274608e-08,162.0,0.0,0.0273978884975468,,0,0.0,0
768515987,VISl,1,28,17,0.0,0.0,0.0,1.4000479463932545,8.158410698807575e-08,205.0,0.0,-0.0843267730265469,,0,0.0,0
768515987,VISl,1,28,18,0.0,0.0,0.0,1.5042494638113528,9.207368821809522e-08,216.0,0.0,0.1968283767850577,,0,0.0,0
768515987,VISl,1,28,19,0.0,0.0,0.0,1.521120884319608,7.577192578130829e-08,331.0,0.0,4.448529165422395,,0,0.0,0
768515987,VISl,1,28,20,0.0,0.0,0.0,1.6818467222991034,9.033049010594349e-08,302.0,0.0,7.549554076145919,,0,0.0,0
768515987,VISl,1,28,21,0.0,0.0,0.0,2.457094270350549,7.657153899588379e-08,369.0,1.0,1.3668615474000845,,0,0.0169491525423728,1
768515987,VISl,1,28,22,0.0,0.0,0.0,1.7177774817780425,7.869538388509153e-08,217.0,1.0,0.7271571924971576,,0,0.0169491525423728,1
768515987,VISl,1,28,23,0.0,0.0,0.0,1.662121559490402,5.6857395375156095e-08,238.0,0.0,0.3796400685495079,,0,0.0,0
768515987,VISl,1,28,24,0.0,0.0,0.0,2.282700805537834,5.517349836676015e-08,250.0,0.0,0.1483368496130195,,0,0.0,0
768515987,VISl,1,28,25,0.0,0.0,0.0,1.8754261356543327,6.047224167246487e-08,183.0,0.0,0.0639663389334157,,0,0.0,0
768515987,VISl,1,28,26,8.559055118110235,0.2618094434999999,10.004165385646926,1.980583380497808,1.0282596706140809e-07,107.0,2.0,0.1902623982051364,,0,0.0169491525423728,1
768515987,VISl,1,28,27,13.960629921259844,0.1785428315,7.237241052216701,1.6057744287577562,8.630805612804479e-08,113.0,3.0,0.013337085799257,,1,0.0338983050847457,2
768515987,VISl,1,28,28,0.0,0.0,0.0,3.162438763458092,6.655024049936099e-08,124.0,4.0,-0.058517130001902,,1,0.0338983050847457,2
768515987,VISl,1,28,29,11.25984251968504,0.2588737616666666,8.053362103713976,2.1672429907907382,1.0965832193371581e-07,168.0,2.0,0.1784446382427484,,0,0.0169491525423728,1
768515987,VISl,1,28,0,0.0,0.0,0.0,2.1620311933921426,1.0236959543378173e-07,163.0,0.0,-0.0565322964018622,,0,0.0,0
768515987,VISl,1,28,1,9.253543307086613,0.4198558781999999,7.192616380124323,2.033517986361957,1.311080599061425e-07,305.0,0.0,2.049372616260565,,0,0.0,0
768515987,VISl,1,28,2,0.0,0.0,0.0,2.947281910867698,5.674688453860966e-08,236.0,0.0,4.314071491672305,,0,0.0,0
768515987,VISl,1,28,3,11.25984251968504,0.1849479554999999,8.915386833196916,1.770766961736856,9.228579297832085e-08,228.0,2.0,2.821323311450098,,1,0.0338983050847457,2
768515987,VISl,1,28,4,7.8425196850393695,0.4800411683571428,9.896759655995236,1.9336726632608945,1.851348968772256e-07,193.0,1.0,1.4220131063098895,,0,0.0169491525423728,1
768515987,VISl,1,28,5,6.8871391076115485,0.4492927605833333,10.764310030969932,2.252773983330967,1.680473309289871e-07,246.0,0.0,4.944302884224217,,0,0.0,0
768515987,VISl,1,28,6,0.0,0.0,0.0,2.061276086682917,6.234722320287663e-08,237.0,0.0,4.376006939862772,,0,0.0,0
768515987,VISl,1,28,7,0.0,0.0,0.0,1.8570848405155624,6.046757784905158e-08,279.0,0.0,1.7118147288596472,,0,0.0,0
768515987,VISl,1,28,8,9.459317585301838,0.2828929766666667,9.955711477270638,2.2213238066162235,1.3885593436957168e-07,164.0,0.0,1.084653872615429,,0,0.0,0
768515987,VISl,1,28,9,0.0,0.0,0.0,2.131300520394211,6.033641046458601e-08,89.0,0.0,0.2302919296158438,,0,0.0,0
768515987,VISl,1,28,10,18.20472440944882,0.1785428315,6.117676953185553,2.312234147767948,5.3891013942686674e-08,133.0,0.0,0.1095576947268417,,0,0.0,0
768515987,VISl,1,28,11,8.32755905511811,0.6285027925,19.67858713128165,2.78210354275306,3.561712858354672e-07,161.0,0.0,0.0965800861568824,,0,0.0,0
768515987,VISl,1,28,12,6.501312335958005,0.7460635059166666,24.509038655789748,2.382173992512308,4.91262533163281e-07,148.0,0.0,0.121738096846869,,0,0.0,0
768515987,VISl,1,28,13,6.501312335958005,0.6602615323333333,18.750269711884524,1.7598340940823811,2.7049260623942176e-07,161.0,0.0,0.134798819870981,,0,0.0,0
768515987,VISl,1,28,14,8.173228346456693,0.1585268189999999,9.261743635022007,1.5362371675110431,6.206406045168279e-08,180.0,0.0,0.0122730209063758,,0,0.0,0
768515987,VISl,1,28,15,13.960629921259844,0.1805444327499999,7.394285741165624,2.017524651786166,9.80004510433547e-08,160.0,0.0,-0.008579151582843,,0,0.0,0
768515987,VISl,1,28,16,8.94488188976378,0.248198555,13.768708260329172,1.425637423696971,1.2374539443565776e-07,159.0,0.0,-0.0769947786768734,,0,0.0,0
768515987,VISl,1,28,17,10.745406824146984,0.31425139625,12.396817640971276,2.373125178106833,2.949428590170588e-07,163.0,0.0,0.115927532483314,,0,0.0,0
768515987,VISl,1,28,18,0.0,0.0,0.0,1.5808885601603673,7.431748397311534e-08,192.0,0.0,-0.035226569741169,,0,0.0,0
768515987,VISl,1,28,19,0.0,0.0,0.0,2.039413211952243,6.233433861306385e-08,172.0,0.0,0.030246849092785,,0,0.0,0
768515987,VISl,1,28,20,8.283464566929135,0.3375271593571428,15.463660771133972,2.2095118054745684,2.37821840172197e-07,160.0,0.0,-0.0771014071501442,,0,0.0,0
768515987,VISl,1,28,21,8.173228346456693,0.3823058387499999,17.343537065762845,2.1592939595468863,3.262776517152423e-07,305.0,1.0,2.9260743218455354,,0,0.0169491525423728,1
768515987,VISl,1,28,22,8.269685039370078,0.3135508358125,11.90738160477761,2.027243212690322,2.4012946183964976e-07,233.0,1.0,3.3478825795443306,,0,0.0169491525423728,1
768515987,VISl,1,28,23,0.0,0.0,0.0,1.63520063612282,6.231681166692026e-08,218.0,0.0,2.524651583333616,,0,0.0,0
